model,group,name,weight,from_year,to_year
abarth,124-spider|cabriolet,2016 Abarth 124 Spider 1.4 MultiAir 16v,1060 kg,2016,available
abarth,124-spider|cabriolet,2016 Abarth 124 Spider 1.4 MultiAir 16v,1060 kg,2016,available
abarth,500|hatchback,2008 Abarth 500 1.4 16v T-Jet,905 kg,2008,2012
abarth,500|hatchback,2015 Abarth 500 1.4 16v T-Jet 595 Competizione 180,1045 kg,2015,present
abarth,500|hatchback,2015 Abarth 500 1.4 16v T-Jet 595 Turismo 160,1010 kg,2015,present
abarth,500|hatchback,2015 Abarth 500 1.4 16v T-Jet 595 Turismo 160,1020 kg,2015,present
abarth,500|hatchback,2015 Abarth 500 1.4 16v T-Jet 595 Competizione 160,1035 kg,2015,2015
abarth,500|hatchback,2015 Abarth 500 1.4 16v T-Jet 595 Competizione 160,1085 kg,2015,2015
abarth,500|hatchback,2015 Abarth 500 1.4 16v T-Jet Custom 140,1010 kg,2015,present
abarth,500|hatchback,2015 Abarth 500 1.4 16v T-Jet Elaborabile 140,1010 kg,2015,present
abarth,500|hatchback,2015 Abarth 500 1.4 16v T-Jet Elaborabile 140,1020 kg,2015,present
abarth,500|hatchback,2015 Abarth 500 1.4 16v T-Jet 595 Competizione 180,1045 kg,2015,present
abarth,500|hatchback,2015 Abarth 500 1.4 16v T-Jet Elaborabile 135,1085 kg,2015,2015
abarth,500|hatchback,2015 Abarth 500 1.4 16v T-Jet Elaborabile 135,1035 kg,2015,2015
abarth,500|hatchback,2015 Abarth 500 1.4 16v T-Jet Custom 135,1035 kg,2015,2015
abarth,500|hatchback,2014 Abarth 695 Biposto,997 kg,2014,present
abarth,500|hatchback,2014 Abarth 500 1.4 16v T-Jet Custom 135,1035 kg,2014,2015
abarth,500|hatchback,2012 Abarth 500 1.4 16v T-Jet 595 Competizione 160,1085 kg,2012,2015
abarth,500|hatchback,2012 Abarth 500 1.4 16v T-Jet 595 Competizione 160,1035 kg,2012,2015
abarth,500|hatchback,2012 Abarth 500 1.4 16v T-Jet 595 Turismo 160,1085 kg,2012,2015
abarth,500|hatchback,2012 Abarth 500 1.4 16v T-Jet 595 Turismo 160,1035 kg,2012,2015
abarth,500|hatchback,2012 Abarth 500 1.4 16v T-Jet Elaborabile 140,1085 kg,2012,2015
abarth,500|hatchback,2012 Abarth 500 1.4 16v T-Jet Elaborabile 135,1035 kg,2012,2015
abarth,500|hatchback,2015 Fiat 500 TwinAir 80 Society Edition,905 kg,2015,2016
abarth,500|hatchback,2015 Fiat 500 TwinAir 80 Lounge,915 kg,2015,present
abarth,500|hatchback,2015 Fiat 500 TwinAir 80 Lounge,905 kg,2015,present
abarth,500|hatchback,2015 Fiat 500 TwinAir 80 PopStar,915 kg,2015,present
abarth,500|hatchback,2015 Fiat 500 TwinAir 80 PopStar,905 kg,2015,present
abarth,500|hatchback,2015 Fiat 500 1.2 Lounge,840 kg,2015,present
abarth,500|hatchback,2015 Fiat 500 1.2 PopStar,840 kg,2015,present
abarth,500|hatchback,2015 Fiat 500 TwinAir 60 Pop,840 kg,2015,present
abarth,500|hatchback,2017 Fiat 500 TwinAir 60 PopStar,840 kg,2017,available
abarth,500|hatchback,2016 Fiat 500 TwinAir 105 S,915 kg,2016,available
abarth,500|hatchback,2016 Fiat 500 TwinAir 80 S,915 kg,2016,available
abarth,500|hatchback,2016 Fiat 500 TwinAir 80 S,905 kg,2016,available
abarth,500|hatchback,2016 Fiat 500 TwinAir 80 Holiday Edition,915 kg,2016, 2016
abarth,500|hatchback,2016 Fiat 500 TwinAir 80 Holiday Edition,905 kg,2016, 2016
abarth,500|hatchback,2016 Fiat 500 1.2 S,840 kg,2016, 2017
abarth,500|hatchback,2016 Fiat 500 TwinAir 105 Riva,915 kg,2016, 2017
abarth,500c|cabriolet,2010 Abarth 500C 1.4 16v T-Jet Competizione,1085 kg,2010,2012
abarth,500c|cabriolet,2015 Abarth 500C 1.4 16v T-Jet 595 Competizione 180,1065 kg,2015,present
abarth,500c|cabriolet,2015 Abarth 500C 1.4 16v T-Jet 595 Competizione 180,1065 kg,2015,present
abarth,500c|cabriolet,2015 Abarth 500C 1.4 16v T-Jet Elaborabile 140,1060 kg,2015,present
abarth,500c|cabriolet,2015 Abarth 500C 1.4 16v T-Jet Elaborabile 140,1050 kg,2015,present
abarth,500c|cabriolet,2015 Abarth 500C 1.4 16v T-Jet 595 Competizione 160,1085 kg,2015,2015
abarth,500c|cabriolet,2015 Abarth 500C 1.4 16v T-Jet 595 Competizione 160,1075 kg,2015,2015
abarth,500c|cabriolet,2015 Abarth 500C 1.4 16v T-Jet 595 Turismo 160,1060 kg,2015,present
abarth,500c|cabriolet,2015 Abarth 500C 1.4 16v T-Jet 595 Turismo 160,1050 kg,2015,present
abarth,500c|cabriolet,2015 Abarth 500C 1.4 16v T-Jet Elaborabile 135,1085 kg,2015,2015
abarth,500c|cabriolet,2015 Abarth 500C 1.4 16v T-Jet Elaborabile 135,1075 kg,2015,2015
abarth,500c|cabriolet,2012 Abarth 500C 1.4 16v T-Jet 595 Competizione 160,1085 kg,2012,2015
abarth,500c|cabriolet,2012 Abarth 500C 1.4 16v T-Jet 595 Competizione 160,1075 kg,2012,2015
abarth,500c|cabriolet,2012 Abarth 500C 1.4 16v T-Jet 595 Turismo 160,1085 kg,2012,2015
abarth,500c|cabriolet,2012 Abarth 500C 1.4 16v T-Jet 595 Turismo 160,1075 kg,2012,2015
abarth,500c|cabriolet,2012 Abarth 500C 1.4 16v T-Jet Elaborabile 140,1085 kg,2012,2015
abarth,500c|cabriolet,2012 Abarth 500C 1.4 16v T-Jet Elaborabile 135,1075 kg,2012,2015
abarth,500c|cabriolet,2011 Abarth 500C 1.4 16v T-Jet,1085 kg,2011,2012
abarth,595|hatchback,2016 Abarth 595 1.4 T-Jet 180 Competizione,1045 kg,2016,available
abarth,595|hatchback,2016 Abarth 595 1.4 T-Jet 180 Competizione,1045 kg,2016,available
abarth,595|hatchback,2016 Abarth 595 1.4 T-Jet 165 Turismo,1020 kg,2016,available
abarth,595|hatchback,2016 Abarth 595 1.4 T-Jet 165 Turismo,1010 kg,2016,available
abarth,595|hatchback,2016 Abarth 595 1.4 T-Jet 145,1020 kg,2016,available
abarth,595|hatchback,2016 Abarth 595 1.4 T-Jet 145,1010 kg,2016,available
abarth,595|hatchback,2019 Abarth 595 1.4 T-Jet 180 Competizione 70th Anniversary,1050 kg,2019,available
abarth,595|hatchback,2019 Abarth 595 1.4 T-Jet 180 Competizione 70th Anniversary,1040 kg,2019,available
abarth,595|hatchback,2019 Abarth 595 1.4 T-Jet 165 Turismo 70th Anniversary,1050 kg,2019,available
abarth,595|hatchback,2019 Abarth 595 1.4 T-Jet 165 Turismo 70th Anniversary,1040 kg,2019,available
abarth,595|hatchback,2019 Abarth 595 1.4 T-Jet 145 70th Anniversary,1020 kg,2019,available
abarth,595|hatchback,2017 Abarth 595 1.4 T-Jet 165 Pista,1010 kg,2017,march 2019
abarth,595-cabrio|cabriolet,2016 Abarth 595 Cabrio 1.4 T-Jet 180 Competizione,1065 kg,2016,available
abarth,595-cabrio|cabriolet,2016 Abarth 595 Cabrio 1.4 T-Jet 180 Competizione,1065 kg,2016,available
abarth,595-cabrio|cabriolet,2016 Abarth 595 Cabrio 1.4 T-Jet 165 Turismo,1060 kg,2016,available
abarth,595-cabrio|cabriolet,2016 Abarth 595 Cabrio 1.4 T-Jet 165 Turismo,1050 kg,2016,available
abarth,595-cabrio|cabriolet,2016 Abarth 595 Cabrio 1.4 T-Jet 145,1060 kg,2016,available
abarth,595-cabrio|cabriolet,2016 Abarth 595 Cabrio 1.4 T-Jet 145,1050 kg,2016,available
abarth,595-cabrio|cabriolet,2019 Abarth 595 Cabrio 1.4 T-Jet 180 Competizione 70th Anniversary,1065 kg,2019,available
abarth,595-cabrio|cabriolet,2019 Abarth 595 Cabrio 1.4 T-Jet 180 Competizione 70th Anniversary,1065 kg,2019,available
abarth,595-cabrio|cabriolet,2019 Abarth 595 Cabrio 1.4 T-Jet 165 Turismo 70th Anniversary,1065 kg,2019,available
abarth,595-cabrio|cabriolet,2019 Abarth 595 Cabrio 1.4 T-Jet 165 Turismo 70th Anniversary,1065 kg,2019,available
abarth,595-cabrio|cabriolet,2019 Abarth 595 Cabrio 1.4 T-Jet 145 70th Anniversary,1050 kg,2019,available
abarth,695|hatchback,2014 Abarth 695 Biposto,997 kg,2014,june 2016
abarth,695|hatchback,2017 Abarth 695 Cabrio 1.4 T-Jet 165 Yamaha,1050 kg,2017,march 2019
abarth,grande-punto|hatchback,2008 Abarth Grande Punto 1.4 T-Jet 16v,1130 kg,2008,2010
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.9 Multijet 8v 130 Sport,1180 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.9 Multijet 8v 120 Emotion,1180 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.3 Multijet 16v 75 Active,1065 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.3 Multijet 16v 90 Dynamic,1105 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.3 Multijet 16v 90 Edizione Prima,1105 kg,2006,2007
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.3 Multijet 16v 90 Edizione B&M,1105 kg,2006,2007
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.3 Multijet 16v 90 Edizione B&M,1105 kg,2006,2007
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.3 Multijet 16v 90 Dynamic,1105 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.3 Multijet 16v 90 Edizione Prima,1105 kg,2006,2007
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 8v Edizione Blue & Me,1000 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 16v Sport,1035 kg,2006,2007
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.2 8v Sportsound,990 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.2 8v Active,990 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 8v Active,1000 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 8v Active,1000 kg,2006,2007
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 8v Dynamic,1000 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 8v Dynamic,1000 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 8v Sportsound,1000 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 8v Sportsound,1000 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 8v Edizione Prima,1000 kg,2006,2007
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 8v Edizione Prima,1000 kg,2006,2007
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 8v Edizione Blue & Me,1000 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 16v Dynamic,1035 kg,2006,2007
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 16v Sportsound Plus,1035 kg,2006,2007
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 16v Emotion,1035 kg,2006,2007
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.2 8v Dynamic,990 kg,2006,2008
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.2 8v Edizione Lusso,990 kg,2008,2008
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 8v GP,1000 kg,2008,2008
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 8v Edizione Lusso,1000 kg,2008,2008
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.3 Multijet 16v 90 Edizione Lusso,1105 kg,2008,2008
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.3 Multijet 16v 90 Edizione Lusso,1105 kg,2008,2008
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 8v Edizione Lusso,1000 kg,2008,2008
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.2 8v GP,990 kg,2008,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.4 16v T-Jet Sport,1130 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.4 16v T-Jet Racing,1130 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.4 16v Racing,1035 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.4 16v T-Jet Edizione Cool,1130 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.4 8v Edizione Cool,1000 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.4 8v Edizione Cool,1000 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.4 16v T-Jet Dynamic,1130 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.3 Multijet 16v 90 Sport,1105 kg,2007,2007
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.3 Multijet 16v 90 Edizione Cool,1105 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.3 Multijet 16v 90 Edizione Cool,1105 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.2 8v Edizione Cool,990 kg,2007,2008
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 StarJet 16v Edizione Lusso,1035 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 T-Jet 16v Sport,1130 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.3 Multijet 16v 75 Active,1065 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.3 Multijet 16v 90 Edizione Lusso,1105 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.3 Multijet 16v 90 Edizione Lusso,1105 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 StarJet 16v Racing,1035 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 Edizione Lusso,1000 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 Edizione Lusso,1000 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.2 Active,990 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 Racing,1000 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 Active,1000 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 Active,1000 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.2 Edizione Lusso,990 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.2 Racing,990 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.6 Multijet 16v 120 Sport,1180 kg,2008,2009
abarth,grande-punto|hatchback,2011 Fiat Grande Punto 1.2 Actual,990 kg,2011,2011
abarth,grande-punto|hatchback,2010 Fiat Grande Punto 1.3 Multijet 16v 85 Actual,1105 kg,2010,2011
abarth,grande-punto|hatchback,2009 Fiat Grande Punto 1.4 Edizione X,1000 kg,2009,2009
abarth,grande-punto|hatchback,2009 Fiat Grande Punto 1.2 Actual,990 kg,2009,2011
abarth,grande-punto|hatchback,2009 Fiat Grande Punto 1.4 StarJet 16v Edizione X,1035 kg,2009,2009
abarth,grande-punto|hatchback,2009 Fiat Grande Punto 1.2 Edizione X,990 kg,2009,2009
abarth,grande-punto|hatchback,2009 Fiat Grande Punto 1.4 Nero Bianco,1000 kg,2009,2009
abarth,grande-punto|hatchback,2009 Fiat Grande Punto 1.4 Actual,1000 kg,2009,2011
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.3 Multijet 16v 90 Edizione B&M,1120 kg,2006,2007
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.3 Multijet 16v 90 Dynamic,1120 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.3 Multijet 16v 90 Dynamic,1120 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.3 Multijet 16v 90 Edizione Prima,1120 kg,2006,2007
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.9 Multijet 8v 120 Emotion,1195 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.3 Multijet 16v 90 Edizione Prima,1120 kg,2006,2007
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.3 Multijet 16v 90 Edizione B&M,1120 kg,2006,2007
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.3 Multijet 16v 75 Active,1080 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 8v Edizione Blue & Me,1015 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 8v Active,1015 kg,2006,2007
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 8v Active,1015 kg,2006,2007
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 8v Dynamic,1015 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 8v Dynamic,1015 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.2 8v Active,1005 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 8v Edizione Prima,1015 kg,2006,2007
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 8v Edizione Prima,1015 kg,2006,2007
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 8v Edizione Blue & Me,1015 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 16v Dynamic,1050 kg,2006,2007
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.4 16v Emotion,1050 kg,2006,2008
abarth,grande-punto|hatchback,2006 Fiat Grande Punto 1.2 8v Dynamic,1005 kg,2006,2008
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.2 8v Edizione Lusso,1005 kg,2008,2008
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 16v T-Jet Edizione Lusso,1145 kg,2008,2008
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 8v GP,1015 kg,2008,2008
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 8v Edizione Lusso,1015 kg,2008,2008
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 8v Edizione Lusso,1015 kg,2008,2008
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.3 Multijet 16v 90 Edizione Lusso,1120 kg,2008,2008
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.3 Multijet 16v 90 Edizione Lusso,1120 kg,2008,2008
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.2 8v GP,1005 kg,2008,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.9 Multijet 8v 130 Sport,1195 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.4 16v T-Jet Dynamic,1145 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.4 16v Racing,1050 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.4 16v T-Jet Edizione Cool,1145 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.4 16v T-Jet Racing,1145 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.4 16v T-Jet Sport,1145 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.4 8v Edizione Cool,1015 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.4 8v Edizione Cool,1015 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.2 8v Sportsound,1005 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.2 8v Edizione Cool,1005 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.4 8v Sportsound,1015 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.4 16v T-Jet Emotion,1145 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.4 8v Sportsound,1015 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.3 Multijet 16v 90 Edizione Cool,1120 kg,2007,2008
abarth,grande-punto|hatchback,2007 Fiat Grande Punto 1.3 Multijet 16v 90 Edizione Cool,1120 kg,2007,2008
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 StarJet 16v Edizione Lusso,1050 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 T-Jet 16v Sport,1145 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.3 Multijet 16v 75 Active,1080 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.3 Multijet 16v 90 Edizione Lusso,1120 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.3 Multijet 16v 90 Edizione Lusso,1120 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.2 Active,1005 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 StarJet 16v Racing,1050 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 Edizione Lusso,1015 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 Edizione Lusso,1015 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 Racing,1015 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 Active,1015 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.4 Active,1015 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.2 Edizione Lusso,1005 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.2 Racing,1005 kg,2008,2009
abarth,grande-punto|hatchback,2008 Fiat Grande Punto 1.6 Multijet 16v 120 Sport,1180 kg,2008,2009
abarth,grande-punto|hatchback,2011 Fiat Grande Punto 1.2 Actual,1005 kg,2011,2011
abarth,grande-punto|hatchback,2010 Fiat Grande Punto 1.3 Multijet 16v 85 Actual,1120 kg,2010,2011
abarth,grande-punto|hatchback,2009 Fiat Grande Punto 1.4 Natural Power Active,1160 kg,2009,2009
abarth,grande-punto|hatchback,2009 Fiat Grande Punto 1.4 Actual,1015 kg,2009,2011
abarth,grande-punto|hatchback,2009 Fiat Grande Punto 1.4 Edizione X,1015 kg,2009,2009
abarth,grande-punto|hatchback,2009 Fiat Grande Punto 1.4 Nero Bianco,1015 kg,2009,2009
abarth,grande-punto|hatchback,2009 Fiat Grande Punto 1.2 Edizione X,1005 kg,2009,2009
abarth,grande-punto|hatchback,2009 Fiat Grande Punto 1.4 StarJet 16v Edizione X,1050 kg,2009,2009
abarth,grande-punto|hatchback,2009 Fiat Grande Punto 1.2 Actual,1005 kg,2009,2011
abarth,punto-evo|hatchback,2010 Abarth Punto Evo 1.4 T-Jet 16v,1185 kg,2010,2013
abarth,punto-evo|hatchback,2012 Abarth Punto Evo 1.4 T-Jet 16v SuperSport,1185 kg,2012,2014
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.3 Multijet 16v 70 Dynamic,1065 kg,2009,2010
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.2 Active,990 kg,2009,2011
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.3 Multijet 16v 70 Active,1065 kg,2009,2010
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.4 Natural Power Active,1145 kg,2009,2012
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.2 Dynamic,990 kg,2009,2011
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.4 Dynamic,1000 kg,2009,2012
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.4 Dynamic,1000 kg,2009,2012
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.4 Racing,1000 kg,2009,2011
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.4 Multiair 16v Dynamic,1035 kg,2009,2011
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.4 Multiair 16v Racing,1035 kg,2009,2012
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.4 Multiair 16v Sport,1035 kg,2009,2011
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.4 Multiair 16v Turbo Sport,1130 kg,2009,2012
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.6 Multijet 16v 120 Sport,1165 kg,2009,2010
abarth,punto-evo|hatchback,2011 Fiat Punto Evo 1.3 Multijet 16v 85 Active,1105 kg,2011,2012
abarth,punto-evo|hatchback,2011 Fiat Punto Evo 1.3 Multijet 16v 85 Active,1105 kg,2011,2011
abarth,punto-evo|hatchback,2011 Fiat Punto Evo 1.3 Multijet 16v 85 Racing,1105 kg,2011,2011
abarth,punto-evo|hatchback,2011 Fiat Punto Evo 1.4 Multiair 16v Turbo Racing,1130 kg,2011,2011
abarth,punto-evo|hatchback,2011 Fiat Punto Evo 1.3 Multijet 16v 85 MyLife,1105 kg,2011,2012
abarth,punto-evo|hatchback,2011 Fiat Punto Evo 1.3 Multijet 16v 85 Dynamic,1105 kg,2011,2012
abarth,punto-evo|hatchback,2011 Fiat Punto Evo 1.2 Dynamic,990 kg,2011,2012
abarth,punto-evo|hatchback,2011 Fiat Punto Evo 1.2 Active,990 kg,2011,2012
abarth,punto-evo|hatchback,2011 Fiat Punto Evo 1.3 Multijet 16v 85 Racing,1105 kg,2011,2012
abarth,punto-evo|hatchback,2010 Fiat Punto Evo 1.3 Multijet 16v 85 Dynamic,1105 kg,2010,2011
abarth,punto-evo|hatchback,2010 Fiat Punto Evo 1.4 Business,1000 kg,2010,2012
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.3 Multijet 16v 70 Dynamic,1080 kg,2009,2010
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.2 Active,1005 kg,2009,2011
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.6 Multijet 16v 120 Emotion,1180 kg,2009,2010
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.3 Multijet 16v 70 Active,1080 kg,2009,2010
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.4 Natural Power Active,1160 kg,2009,2012
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.4 Multiair 16v Turbo Sport,1145 kg,2009,2012
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.2 Dynamic,1005 kg,2009,2011
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.4 Dynamic,1015 kg,2009,2012
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.4 Dynamic,1015 kg,2009,2012
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.4 Racing,1015 kg,2009,2011
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.4 Multiair 16v Dynamic,1050 kg,2009,2011
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.4 Multiair 16v Racing,1050 kg,2009,2012
abarth,punto-evo|hatchback,2009 Fiat Punto Evo 1.4 Multiair 16v Emotion,1050 kg,2009,2011
